"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"02 After",2024-12-02 10:11:10.48,"2024-12-02","10H 11M 10.48S","After","Aurora","R0026","Flow Core",738,738,511,566,739,478,643,561,753,1262,1019,763,630,588,603,942,1048,801,483,483,146,146,622,353,375,364,309,224,416,363,493,381,272,394,471,512,267,325,400,375,381,425,1051,432,-26.975,0,27.25,1.24,1.19,1.03,1973118,1969752.625,462707.46875,1072908.0625,1205833.875,1180019.5625,1110314.8125,824865.09375,944858.90625,1014307.40625,1206674.625,2108521.5,999720,494470.84375,496572.4375,1231482.6875,1789989.4375,1364311.9375,1971474,2007306.8125,1952813,1975991.0625,142626.234375,135206.96875,279048.5,487684.625,698312.8125,870451.28125,621154.3125,464668.171875,394568.75,254894.296875,345838.5,588879.96875,622870.9375,1013401.03125,379689.671875,524704.125,413230.15625,352052,654959.75,937318.78125,1286244.3125,929712.25
"02 Before",2024-12-02 10:03:53.12,"2024-12-02","10H 3M 53.12S","Before","Aurora","R0026","Flow Core",759,759,517,570,754,486,658,571,762,1272,1007,763,652,603,611,957,1046,792,475,475,143,143,618,346,370,362,300,219,411,363,490,379,269,388,463,496,284,340,422,388,382,424,937,423,-26.95,0,27.3,1.25,1.2,1,2022271.5,2032181.5625,475311.328125,1088042.25,1245787,1229683.3125,1163495,849683.6875,975329.375,1027119.90625,1216473.4375,2123483.375,1032801.75,509516.4375,510260.984375,1276897.625,1817972.75,1371285.125,1963874.5,2019398.625,1945139.5,1978252.5,144336.9609375,133662.265625,279066.5,487429.578125,682926.0625,863180.03125,622087,471195.203125,400004.984375,258253.84375,346860.171875,586013.46875,623288.40625,1009650.875,400867.59375,543263.53125,424415.125,356477.6875,646738.5625,918684.625,1152071.4375,906559.03125
"27 After",2024-11-27 09:34:17.77,"2024-11-27","9H 34M 17.77S","After","Aurora","R0026","Flow Core",759,759,517,570,754,486,658,571,762,1272,1007,763,652,603,611,957,1046,792,475,475,143,143,618,346,370,362,300,219,411,363,490,379,269,388,463,496,284,340,422,388,382,424,937,423,-26.95,0,27.3,1.25,1.2,1,1963850,1958035.875,461177.390625,1057407.8125,1206792.875,1192088.1875,1126409.3125,822898.53125,944989.71875,1004246.28125,1205204,2116479.625,1001872.3125,492224.859375,494257.359375,1241377.25,1773110.8125,1341411.75,1968535.5,2002549.125,1958975.5,1962898.125,142811.7109375,132533.1875,276249.3125,484316.46875,688420.09375,871990.3125,613367.4375,465409.0625,394167.3125,254651.0390625,343293.890625,580535.1875,617405.09375,1003199.09375,382538.9375,529016.875,415908.46875,351237.46875,650428.375,930699.375,1267269.25,921627.6875
"27 Before",2024-11-27 09:27:37.99,"2024-11-27","9H 27M 37.99S","Before","Aurora","R0026","Flow Core",726,726,513,562,748,479,648,561,757,1250,1024,759,639,602,607,950,1046,790,496,496,149,149,635,360,385,380,321,232,432,377,503,391,279,405,479,519,276,338,421,387,391,438,1122,437,-26.925,0,27.3,1.24,1.17,1.03,1884260,1866594.9375,453170.140625,1035686.75,1202618.5,1157276.125,1104413,808349.09375,924274.34375,998453,1227893.125,2063347.9375,978889.3125,489151.625,488359.890625,1224757.0625,1770735.3125,1346653.75,2097202,2064413.4375,2088485,2030662.8125,144927.0703125,136036.6875,280865.84375,498583.359375,721721.875,912800.59375,636630.8125,474810.796875,400011.203125,257277.15625,351153.203125,600064.84375,633883.78125,1039973.625,390532.828125,544724.09375,433337.640625,367271.296875,698754.5625,1019889.4375,1676620.3125,1011721.71875
"26 After",2024-11-26 10:01:08.99,"2024-11-26","10H 1M 8.99S","After","Aurora","R0026","Flow Core",726,726,513,562,748,479,648,561,757,1250,1024,759,639,602,607,950,1046,790,496,496,149,149,635,360,385,380,321,232,432,377,503,391,279,405,479,519,276,338,421,387,391,438,1122,437,-26.925,0,27.3,1.24,1.17,1.03,1970643.5,1977002.125,465102.34375,1064862.9375,1234388.875,1186669.4375,1132997.375,828890.375,951238.3125,1015993.59375,1234760.4375,2069572.875,1000605.625,501809.015625,500106.828125,1251104.875,1807147.25,1367156.6875,1985222.5,2028195.3125,1968443.5,1980238.75,142330.7890625,133768.4296875,276116.078125,486557.859375,696281.625,879548.875,621923.75,464037.03125,393876.1875,253351.6328125,344566.765625,587209.96875,622225.15625,1014095.625,382624.859375,522116.6875,416799.15625,351219.078125,652108.96875,937515.96875,1280344.125,932612.40625
"26 Before",2024-11-26 09:56:54.79,"2024-11-26","9H 56M 54.79S","Before","Aurora","R0026","Flow Core",747,747,510,566,737,481,640,564,757,1244,990,745,646,602,605,941,1040,786,480,480,145,145,620,347,373,364,303,221,416,367,489,379,270,391,465,499,286,343,424,391,385,427,956,424,-26.95,0,27.275,1.25,1.2,1,2052381.5,2073943.625,468958.21875,1088847.5625,1224834.875,1213826.5625,1125146.25,837681.59375,959402.46875,996745.03125,1186494.5625,2043985.8125,1029893.71875,506961.703125,501357.671875,1246685.4375,1822783.3125,1367221.1875,1923801,1995810.875,1921299,1980886.1875,141824.953125,131603.625,277240.8125,481986.671875,676593.1875,852899.90625,613945.75,464951.5,391783.734375,253057.1875,341992.5,581767.21875,617560.59375,1002401.34375,387197.90625,517460.828125,413779.46875,348299.28125,629847.4375,892652.15625,1089011.0625,886276.875
"26 Before",2024-11-26 09:55:57.46,"2024-11-26","9H 55M 57.46S","Before","Aurora","R0026","Flow Core",747,747,510,566,737,481,640,564,757,1244,990,745,646,602,605,941,1040,786,480,480,145,145,620,347,373,364,303,221,416,367,489,379,270,391,465,499,286,343,424,391,385,427,956,424,-26.95,0,27.275,1.25,1.2,1,33818,44461.748046875,67.0813312530518,58.9621181488037,164.838005065918,98.8561515808105,161.640625,70.1260108947754,68.1324043273926,153.710487365723,81.9107933044434,126.010025024414,34.824089050293,0.687950700521469,24.7235984802246,73.1792793273926,-2.74293899536133,5.50825583934784,66530,97562.9296875,49782.5,66062.6015625,53.96435546875,6.03391230106354,61.6875038146973,31.1560864448547,115.89725112915,76.6754760742188,4.95464339852333,127.402904510498,2.98712182044983,38.3964385986328,32.8370304107666,31.4138317108154,-39.989631652832,-0.6896892786026,7.4671243429184,11.7723782062531,25.0401620864868,2.25,-18.4820275306702,-34.8433418273926,3.17463183403015,1.33648920059204
"25 Before",2024-11-25 09:27:52.87,"2024-11-25","9H 27M 52.87S","Before","Aurora","R0026","Flow Core",702,702,492,540,718,459,621,538,724,1203,979,735,614,573,582,913,1011,765,489,489,149,149,632,354,378,371,317,228,425,373,496,385,275,398,473,514,267,324,402,372,376,422,1050,423,-27,0,27.3,1.24,1.17,1.04,1833399.5,1810766.3125,436016.703125,992902.71875,1143120.375,1110162.875,1054000.875,772510,892044.15625,942244.71875,1168252.6875,1973754.5,940711.96875,470694.421875,468302.671875,1169534.3125,1715346.8125,1310124.4375,2017321.5,2002789.75,2033433.5,1983827.3125,141086.328125,131658.9765625,274829.109375,481579.703125,700708.125,883147.25,617854.34375,461759.828125,388591.140625,250335.9765625,341388.90625,583289.5625,615536.75,1017209.96875,371739.28125,520742.96875,411896.828125,354476.84375,663795.65625,970465.3125,1513074,968907.6875
"22 After",2024-11-22 10:06:14.33,"2024-11-22","10H 6M 14.33S","After","Aurora","R0026","Flow Core",702,702,492,540,718,459,621,538,724,1203,979,735,614,573,582,913,1011,765,489,489,149,149,632,354,378,371,317,228,425,373,496,385,275,398,473,514,267,324,402,372,376,422,1050,423,-27,0,27.3,1.24,1.17,1.04,1956480,1776640.375,472019.171875,1044438.28125,1227475.125,1211626.1875,1120488.1875,819897.34375,975939.40625,1023559.875,1215261.1875,2079589.25,1007217.0625,513290.921875,502401.890625,1248851.625,1832504.8125,1385369.75,1970117,2010848.25,1967224.5,1891247.6875,141678.9140625,132166.15625,276623.671875,483866.53125,690619.96875,882679.4375,621275.96875,459097.421875,393208.21875,252412.5390625,365181,634252.71875,669716.1875,1091378.125,380771.9375,533605.46875,420175.5625,354980.328125,695053.9375,956351.6875,1358436.5625,982049.65625
"22 Before",2024-11-22 10:01:14.07,"2024-11-22","10H 1M 14.07S","Before","Aurora","R0026","Flow Core",702,702,494,541,714,462,619,537,726,1225,979,735,617,578,584,915,1005,755,494,494,150,150,638,359,383,377,318,228,431,379,509,395,279,405,477,516,281,340,419,386,386,430,1086,428,-27.025,0,27.375,1.24,1.17,1.04,1959554,1964309.0625,463766.765625,1075485.75,1219942.3125,1201845.25,1124002.9375,824240.125,953279.96875,1032020.71875,1224437.5,2067103.125,1007662.78125,504883.734375,500824.140625,1246697.5625,1801041.5625,1353964,2009348.5,2026808.3125,2003083.5,2001294.25,145096.8515625,134996.78125,281596.734375,496177,698198.53125,877649.65625,636273.78125,474555.46875,401645.34375,262227.4375,350792.546875,597438.96875,627877.4375,1020750.0625,414204.21875,560995.90625,441470.265625,371236.4375,677998.15625,968848,1350230.3125,956215.5
"21 After",2024-11-21 09:32:45.53,"2024-11-21","9H 32M 45.53S","After","Aurora","R0026","Flow Core",702,702,494,541,714,462,619,537,726,1225,979,735,617,578,584,915,1005,755,494,494,150,150,638,359,383,377,318,228,431,379,509,395,279,405,477,516,281,340,419,386,386,430,1086,428,-27.025,0,27.375,1.24,1.17,1.04,1988850,1805862.6875,477913.71875,1073028.4375,1246563.8125,1244351.625,1133712.8125,829992.84375,988366.21875,1059181,1231707.5,2109472.25,1011506.0625,513717.09375,504350.984375,1257444.75,1836762.8125,1394272.1875,1988838.5,2024944.0625,1992431.5,1930800.875,144224.21875,133904.59375,280688.875,497852.421875,697923.75,890829.5625,628603.125,463162.578125,397946.3125,258498.109375,370841.390625,645360.15625,681707.15625,1114389.8125,390365.25,541405.09375,424034.796875,356902.046875,703354.9375,962530.15625,1381941.4375,1003991.65625
"21 Before",2024-11-21 09:28:05.59,"2024-11-21","9H 28M 5.59S","Before","Aurora","R0026","Flow Core",700,700,494,541,714,461,618,536,726,1221,984,738,614,574,581,915,1006,759,495,495,150,150,640,360,384,380,321,230,431,378,508,394,280,406,480,521,274,336,413,383,389,435,1137,435,-27,0,27.3,1.24,1.17,1.04,1978942,1978685.5,466444.4375,1080684.375,1229376.625,1208742.0625,1128945.6875,828540.78125,956580.15625,1032756.25,1240191.5,2134380.25,1001836.625,500922.734375,495418.734375,1246365.4375,1810364.75,1382239.625,2000578.5,2031496.25,2002905.5,2014969.5625,144989.4140625,136262.6484375,280808.203125,495667.265625,711196.875,892859.34375,629438.34375,468991.9375,396482.8125,255062.1015625,349820.5625,594514.75,631210.46875,1033760.0625,378964.40625,528673.15625,415511.65625,358305.71875,669162.40625,966184.875,1383115.8125,968342.53125
"20 After",2024-11-20 10:07:28.29,"2024-11-20","10H 7M 28.29S","After","Aurora","R0026","Flow Core",700,700,494,541,714,461,618,536,726,1221,984,738,614,574,581,915,1006,759,495,495,150,150,640,360,384,380,321,230,431,378,508,394,280,406,480,521,274,336,413,383,389,435,1137,435,-27,0,27.3,1.24,1.17,1.04,1983811,1992553.1875,464838.609375,1076740.1875,1221074.6875,1204711.125,1126447,826771.78125,955118.0625,1033258.8125,1227185.3125,2112349.625,1001066.5625,502785.65625,494856.40625,1235736.9375,1790053.5,1355275.125,1969328,2007436.5625,1963466,1978216.25,143181.765625,134531.75,277353.09375,488257.359375,696900.375,873321.65625,621679.5625,464462.515625,393082.90625,252730.4765625,343898.125,583009.03125,617727,1003971.1875,380884.171875,527438.15625,415273.390625,353942.40625,650431.5,932833.15625,1279446.5625,927216.28125
"20 Before",2024-11-20 09:56:06.64,"2024-11-20","9H 56M 6.64S","Before","Aurora","R0026","Flow Core",685,685,483,535,701,450,606,525,712,1182,966,727,611,561,575,895,990,744,492,492,150,150,635,356,381,373,317,230,428,376,505,392,278,400,477,517,273,331,414,380,384,427,1053,427,-26.95,0,27.25,1.24,1.17,1.03,1948964,1951467.25,459763.625,1065172.0625,1205361.1875,1177251.8125,1111073.75,804345.28125,940037.46875,1007610.625,1199107.1875,2068035.1875,1005002.78125,486329.671875,489883.453125,1217415.25,1784829.1875,1345857.6875,1977862,2005438.8125,1991696,2000358.75,144050.7890625,133785.1953125,278692.71875,484986.765625,693008,877800.9375,627544.3125,468194.046875,396248.078125,254948.5546875,345276.3125,584633.84375,622841.5,1016804.1875,381457.609375,523872.5625,416781.375,351726.03125,647213.875,922599.6875,1218323.1875,923693
"19 After",2024-11-20 09:54:57.26,"2024-11-20","9H 54M 57.26S","After","Aurora","R0026","Flow Core",685,685,483,535,701,450,606,525,712,1182,966,727,611,561,575,895,990,744,492,492,150,150,635,356,381,373,317,230,428,376,505,392,278,400,477,517,273,331,414,380,384,427,1053,427,-26.95,0,27.25,1.24,1.17,1.03,1950964.5,1951039.6875,458337.6875,1061439.4375,1203952,1179436.875,1118286.5,811093.8125,952515.5625,1040952.625,1253072.375,2178557.375,1074245.0625,524845.625,511642.84375,1224031.1875,1718513.3125,1177963.1875,1977112.5,2002627.5,1989551.5,1997124.375,146794.796875,136777.40625,288345.578125,506759.546875,728287,928228.71875,668579.6875,505452.8125,426338.5625,269679.734375,353632.859375,585696.5625,597110.5,903630.5625,422858.859375,596580.78125,473161.3125,376898.546875,657744.5625,903745.15625,1130344.1875,794120.59375
"19 Before",2024-11-19 09:07:30.88,"2024-11-19","9H 7M 30.88S","Before","Aurora","R0026","Flow Core",685,685,483,535,701,450,606,525,712,1182,966,727,611,561,575,895,990,744,492,492,150,150,635,356,381,373,317,230,428,376,505,392,278,400,477,517,273,331,414,380,384,427,1053,427,-26.95,0,27.25,1.24,1.17,1.03,1933091.5,1919133.25,456879.453125,1055513.9375,1196581.3125,1171240.4375,1103663,800181.53125,932610.34375,1009709.03125,1212841.8125,2100504.25,997695.125,482257.71875,486748.953125,1211738.3125,1782801.9375,1346662.5625,2005901,2011388,2029702,2016095.0625,144796.546875,134655.4609375,280254.265625,490896.4375,706040.53125,897139.1875,630703.90625,469356.421875,396846.40625,255049.0234375,346832.109375,588335.34375,626819.5,1026846.53125,371522.390625,519136.21875,412865.59375,350937.859375,657771.625,948950.28125,1354849.6875,947787.53125
"18 After",2024-11-18 10:22:40.7,"2024-11-18","10H 22M 40.7S","After","Aurora","R0026","Flow Core",685,685,483,535,701,450,606,525,712,1182,966,727,611,561,575,895,990,744,492,492,150,150,635,356,381,373,317,230,428,376,505,392,278,400,477,517,273,331,414,380,384,427,1053,427,-26.95,0,27.25,1.24,1.17,1.03,1975404,1974674.0625,465206.96875,1073633.3125,1217270.8125,1188947.5625,1122973.375,814476.125,949713.625,1021916.78125,1219818.875,2101813.875,1012533.65625,492402.34375,495295.265625,1232020.4375,1808501.6875,1356319.25,1969449,1996878.625,1970489,1976973.6875,143421.234375,133142.3671875,277631.59375,483952.625,691694.25,876225.21875,625649.84375,465764,394637.28125,253944.2265625,344052.09375,583042,619795.125,1009592.875,377848.25,523599.90625,416138.8125,351444.109375,651140,933567.375,1287037,927299.9375
"18 Before",2024-11-18 10:13:06.75,"2024-11-18","10H 13M 6.75S","Before","Aurora","R0026","Flow Core",693,693,484,535,704,451,607,526,711,1178,951,713,601,553,573,908,1014,778,485,485,147,147,624,350,372,363,306,223,416,364,490,383,276,400,481,530,275,328,412,384,390,436,1038,449,-27.025,0,27.325,1.25,1.19,1.01,2005334,2018424.625,468006.3125,1079852.375,1223474.125,1197142,1128287.4375,819499.375,954753.1875,995466.6875,1193483.5,2058706.25,997306.0625,493343.546875,497167.125,1264816.125,1856438.8125,1430988.9375,1939742.5,1998984.5,1928692,1968894.0625,143655.421875,132565.4609375,275717.65625,479710.34375,677665.71875,854456.40625,609516.0625,454634.40625,387404.046875,250762.625,346804.90625,592187.90625,637916.78125,1058227.375,376026.375,507986.3125,408561.15625,350215.015625,650739.84375,936973.78125,1248006.5625,966514.75
"15 After",2024-11-15 10:23:31.01,"2024-11-15","10H 23M 31.01S","After","Aurora","R0026","Flow Core",693,693,484,535,704,451,607,526,711,1178,951,713,601,553,573,908,1014,778,485,485,147,147,624,350,372,363,306,223,416,364,490,383,276,400,481,530,275,328,412,384,390,436,1038,449,-27.025,0,27.325,1.25,1.19,1.01,1982193.5,1789576.125,470014.140625,1053540.875,1214843.375,1207967.4375,1110576.4375,804024.3125,967863.59375,1005556.46875,1181638.1875,2079780.1875,993450.9375,498197.859375,494536.203125,1254727.375,1848779.5625,1428843.625,1955617,1984205.875,1952204,1880006.5625,141784.34375,130643.70703125,273852.21875,481018.359375,679192.125,870208.28125,605723.65625,448573.34375,387498.609375,248599.125,367141.90625,639622.9375,688413.125,1141211.25,367606.140625,508749.375,406249.875,345727.734375,689536.03125,953934.375,1377377.75,1014744.6875
"15 Before",2024-11-15 10:18:54.12,"2024-11-15","10H 18M 54.12S","Before","Aurora","R0026","Flow Core",661,661,464,517,681,435,580,513,685,1150,926,701,588,556,554,871,947,723,487,487,150,150,630,352,375,371,312,227,425,370,498,386,275,398,473,511,273,331,412,377,381,427,1076,427,-27.075,0,27.35,1.24,1.18,1.03,1880370.5,1865496.3125,442549.40625,1021596.125,1164962.4375,1135185.875,1063145.1875,784581.1875,911814.28125,986735.3125,1166135.5625,2031979.6875,958943.3125,489824.578125,473146.609375,1193615.625,1712796.3125,1297075.375,1991187,1999629.4375,2035680.5,2022742.9375,143070.8984375,133633.921875,275522.90625,487775.21875,695095.15625,883443.0625,628954.625,464220.109375,396228.953125,254476.0703125,344805.265625,587192.78125,618850.28125,1008408.3125,381220.296875,531343.15625,421252.765625,355207.25,658432.8125,949454.46875,1398048.5,936219.34375
"13 After",2024-11-13 11:49:54.14,"2024-11-13","11H 49M 54.14S","After","Aurora","R0026","Flow Core",661,661,464,517,681,435,580,513,685,1150,926,701,588,556,554,871,947,723,487,487,150,150,630,352,375,371,312,227,425,370,498,386,275,398,473,511,273,331,412,377,381,427,1076,427,-27.075,0,27.35,1.24,1.18,1.03,1978414.5,1973313.4375,464591.953125,1069738.375,1224125.6875,1192449.25,1116552.3125,824286.71875,953754.6875,1033439.78125,1210582.5,2106608.625,999259.0625,509337.40625,494193.453125,1250677.0625,1800050.9375,1367003.1875,1976177.5,2006270.875,1982901,1994164.75,143694.71875,134356.6171875,276207.890625,487747.015625,689375.46875,874061.90625,627008.375,461404.3125,395007.515625,254236.65625,345139.921875,587795.59375,621293.3125,1013543.75,382373.5,528960.53125,420404.5,355595.96875,656932.5625,945111.625,1309852.375,940164.53125
"13 Before",2024-11-13 11:37:20.37,"2024-11-13","11H 37M 20.37S","Before","Aurora","R0026","Flow Core",657,657,469,516,688,436,582,509,673,1075,871,663,533,485,549,1018,1207,1074,495,495,152,152,617,347,357,341,293,219,393,335,452,371,316,484,604,758,231,268,331,351,427,530,1560,668,-27.025,0,27.425,1.24,1.16,1.03,1974249.5,1966468.375,470099.796875,1069710,1246640.0625,1191652.75,1115631.8125,823580.625,937104.9375,954817.90625,1153824.125,1985105.5625,919882.4375,445792.734375,490670.203125,1467427.5625,2272806.5,2043611.625,2027846,2015177.0625,2038435,2006843.125,139532.9609375,129480,260043.1015625,443404.46875,637081.125,830729.90625,572366.28125,412551.03125,354466.484375,240731.1875,387512.140625,697551.46875,784356.21875,1492387.875,332424.4375,427954.28125,341858.078125,335420.09375,738152.90625,1159721.3125,1805012.9375,1445747
"12 After",2024-11-12 11:29:13.05,"2024-11-12","11H 29M 13.05S","After","Aurora","R0026","Flow Core",657,657,469,516,688,436,582,509,673,1075,871,663,533,485,549,1018,1207,1074,495,495,152,152,617,347,357,341,293,219,393,335,452,371,316,484,604,758,231,268,331,351,427,530,1560,668,-27.025,0,27.425,1.24,1.16,1.03,1975937.5,1970439.75,464865.28125,1060825.4375,1233833.8125,1191395,1123461.9375,831383.1875,960079.78125,1015780.34375,1217199.25,2073186.3125,1008109.375,501573.90625,497398.046875,1241563.5,1797213.8125,1359614.9375,1981937.5,2002904.3125,1981921.5,1982453.3125,142279.421875,133470.296875,277607.46875,482182.59375,683630.15625,877972.6875,620594.09375,462410.140625,395988.9375,254502.4140625,344753.671875,582066.25,619172.84375,1009334.25,385614.90625,522901.984375,413863.0625,355208.484375,654739.625,937356.625,1274580.125,938190.375
"12 Before",2024-11-12 11:24:52.44,"2024-11-12","11H 24M 52.44S","Before","Aurora","R0026","Flow Core",677,677,480,531,698,447,598,527,702,1190,955,716,594,558,569,891,981,745,500,500,150,150,640,363,386,379,320,232,428,381,506,391,281,407,482,522,274,332,411,382,387,435,1067,436,-27.025,0,27.25,1.25,1.16,1.02,2058349,2069261.75,477009.421875,1102491.75,1272115.3125,1238871.625,1174063.375,866745.1875,1007595.28125,1143374.5,1359159.0625,2284422.875,1132812.25,582477.40625,524274.609375,1092793.1875,1481643.5,945707.03125,2012627,2046201.875,1979122,1976076.3125,147827.0546875,140403.296875,303661.484375,540465.96875,764438.71875,951396.875,688399.28125,536485.65625,446962.109375,270973.40625,311142.109375,494947.984375,497318.6875,694881.71875,450855.515625,649345.78125,510851.703125,377004.484375,593350.75,781935.1875,947268.84375,625256.4375
