"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"06 Before",2023-12-06 09:19:47.12,"2023-12-06","9H 19M 47.12S","Before","Aurora","R0026","Flow Core",351,351,404,421,513,325,448,382,505,820,722,526,420,398,416,670,710,497,605,605,162,162,788,444,480,467,393,280,511,447,608,455,325,469,545,580,299,362,456,417,414,454,1030,443,-27.225,0,27.2,1.06,1.21,1.03,1961366.04673913,1972669.67020221,466927.969925572,1075315.98033183,1225590.9899001,1212523.82231821,1145280.97087876,834062.375641739,963427.688185007,1050965.10035218,1292616.98098149,2215995.65905501,1006840.36604413,502426.625913992,497130.928438263,1256034.42970479,1812701.34718321,1383117.60595652,2017746.81391304,2038676.12997622,2021895.62869565,2024940.88984906,150432.562752446,138791.132168004,288424.232221847,510500.979090707,742305.985438378,941519.513353734,643345.713308305,476184.714091778,407792.587458212,259004.398289662,356796.599144078,608383.663954625,643154.858054117,1052819.34584702,354224.640283779,506163.374706057,403618.588494727,347345.945224419,661413.682524933,962564.844285822,1400703.5966356,961500.067759057
"05 After",2023-12-05 09:45:32.6,"2023-12-05","9H 45M 32.6S","After","Aurora","R0026","Flow Core",351,351,404,421,513,325,448,382,505,820,722,526,420,398,416,670,710,497,605,605,162,162,788,444,480,467,393,280,511,447,608,455,325,469,545,580,299,362,456,417,414,454,1030,443,-27.225,0,27.2,1.06,1.21,1.03,1985761.8377202,1984660.92861547,469489.44424725,1084933.78156546,1236837.56748494,1222220.27987291,1155004.06991833,841872.697289479,972822.808159237,1043919.18869231,1239192.02562247,2117095.25063791,1014839.99266492,510754.199402154,503825.815831541,1262091.29308936,1816909.82647142,1379373.60881288,1972883.22808275,2009967.84686112,1981592.76992011,2000490.07739486,148413.857467066,137538.898223055,285367.516771693,498777.123856155,708362.371912947,895354.050485459,637906.576788269,471044.132080761,405008.818203305,257461.355614552,352166.672213663,599553.425833776,633338.644448127,1033095.28168876,390570.449172622,538692.017208542,430493.91250452,363137.075859048,669779.991563711,965501.379275619,1331416.57701341,958689.319005658
"05 Before",2023-12-05 09:39:12.25,"2023-12-05","9H 39M 12.25S","Before","Aurora","R0026","Flow Core",356,356,404,419,518,322,447,379,501,800,714,525,410,383,411,664,713,519,625,625,169,169,817,462,492,475,408,288,515,449,610,463,332,482,570,626,274,330,413,394,401,446,1015,459,-27.15,0,27.2,1.07,1.19,1.03,2005305.58530405,2031073.29206674,473757.908094974,1096577.39673987,1267738.60221865,1221204.38156902,1151096.29439215,839975.339591439,968339.786445021,1032990.40106356,1249043.11630144,2134086.71201084,999987.572943914,495705.391782361,501540.623817249,1265856.30150062,1852017.18507312,1466132.27722944,2046373.97332075,2061979.77616846,2074387.86079094,2055969.58209497,152109.021283192,140885.533845947,285321.182906741,498418.703731235,724719.467356085,910045.406843307,641598.105700105,466174.647836915,401237.144142077,258818.501927476,355576.295449386,609580.959403066,658637.61649759,1106415.16990981,365264.252688281,501884.355533542,394446.370444897,347557.462585621,661182.718121889,968028.592868863,1352806.82738815,1013962.46863716
"04 After",2023-12-04 12:01:49.8,"2023-12-04","12H 1M 49.8S","After","Aurora","R0026","Flow Core",356,356,404,419,518,322,447,379,501,800,714,525,410,383,411,664,713,519,625,625,169,169,817,462,492,475,408,288,515,449,610,463,332,482,570,626,274,330,413,394,401,446,1015,459,-27.15,0,27.2,1.07,1.19,1.03,2007513.45122869,2027893.61229049,474354.409360182,1099048.67554095,1265219.60123866,1223645.96376404,1155691.26976331,844520.214474065,975664.335364378,1046089.87063389,1264619.94340472,2160927.06481063,1028031.68898153,512154.275712245,511622.712946145,1276811.10522036,1843377.77135289,1403639.81715788,1970091.95126003,2009789.9810829,1995600.17825351,2003997.61535784,149433.110677997,138486.992143478,281908.77485349,492997.978486023,713264.028685733,899882.69150343,639793.866927997,468044.032267117,403448.152380455,257811.982499678,350546.966562645,595871.49886275,633576.224029089,1031339.41404432,385424.68813366,531000.679731213,418015.271925784,358587.586962061,669810.803711366,965760.334942826,1329516.53545848,959997.148242429
"04 Before",2023-12-04 11:56:42.73,"2023-12-04","11H 56M 42.73S","Before","Aurora","R0026","Flow Core",362,362,423,437,533,336,464,396,525,837,734,541,438,416,432,700,741,516,632,632,170,170,825,467,502,487,411,292,531,469,627,477,339,487,568,606,309,373,466,427,428,468,1143,457,-27.175,0,27.25,1.07,1.2,1.05,2058962.66453927,2084304.44370009,498771.075711636,1143546.15775046,1304247.10285846,1281103.55273035,1204868.12534692,887446.17821225,1035034.41893496,1088318.26617828,1283349.61249199,2218782.75488596,1108018.68991189,560064.078189481,545338.029355153,1350062.49324494,1909109.39370909,1403259.86887716,1994310.14755045,2034424.42401724,2016594.18164965,2041269.7316414,150481.139989588,139521.546752435,292551.06584237,511544.203240339,726703.199284102,914231.362453502,669135.657837661,495430.808553117,424547.746959639,269526.956915729,363029.341818124,609109.733578479,635868.90080658,1012828.82569014,461621.533412387,618210.261650936,489422.867686081,406335.901983514,730075.75892393,1035743.65973702,1528269.22456486,978295.352046078
"01 After",2023-12-01 09:38:11.02,"2023-12-01","9H 38M 11.02S","After","Aurora","R0026","Flow Core",362,362,423,437,533,336,464,396,525,837,734,541,438,416,432,700,741,516,632,632,170,170,825,467,502,487,411,292,531,469,627,477,339,487,568,606,309,373,466,427,428,468,1143,457,-27.175,0,27.25,1.07,1.2,1.05,2004454.34248879,2012777.99387261,474605.597964326,1087987.67038826,1244899.55737642,1220879.83232246,1146514.84919939,842236.852152368,982883.238414948,1032581.51438718,1233703.75088649,2134602.76402306,1023372.19973559,514505.614857531,504794.085584608,1262587.98426907,1815788.69336732,1371974.40593883,1976595.92376682,2008587.22028546,2007838.76555493,2018349.38477076,147294.474456225,136143.194590621,285154.738021412,498196.141622504,716503.873980893,900246.168729871,640910.954107884,474085.144397529,405447.631197201,259577.312830074,351665.50191813,594585.345633185,629880.893563566,1024866.10176333,396448.47572378,539645.384131509,425806.769700437,364412.684880761,670817.690891822,961883.98010975,1316097.02570051,949158.208538932
"01 Before",2023-12-01 09:30:59.76,"2023-12-01","9H 30M 59.76S","Before","Aurora","R0026","Flow Core",396,396,453,467,578,362,501,428,558,896,786,569,458,431,452,747,790,558,604,604,160,160,779,446,479,456,384,273,488,428,590,442,321,462,540,586,301,361,460,427,423,464,940,469,-27.275,0,26.95,1.03,1.23,0.94,2163335.85894638,2085971.59412199,490235.721331527,1120777.52890181,1293027.54104273,1258913.41506614,1199679.70266594,875776.297283775,1006346.39543389,1056009.13445871,1269933.69335462,2156443.80593859,1024860.95790335,517249.574347797,512383.511227129,1288293.51211707,1878987.39150661,1448319.91224442,1892615.75420823,1975117.59702429,1882052.57637157,1945024.72051035,144064.801514648,135570.13791387,281479.46099754,483044.974636627,678549.080069206,860944.47961646,597998.136855637,450567.309168517,384592.941650404,249936.346073467,342099.917490037,578916.418717118,616180.184238947,1030007.09850891,346580.767656271,468099.44430495,377708.115763086,329206.963555413,610618.685593584,870591.910407728,1017144.42933564,908155.999524738
"30 After",2023-11-30 09:46:56.52,"2023-11-30","9H 46M 56.52S","After","Aurora","R0026","Flow Core",396,396,453,467,578,362,501,428,558,896,786,569,458,431,452,747,790,558,604,604,160,160,779,446,479,456,384,273,488,428,590,442,321,462,540,586,301,361,460,427,423,464,940,469,-27.275,0,26.95,1.03,1.23,0.94,2031107.73850666,2031643.7285997,481586.908805736,1101002.27121904,1271350.48146399,1237114.68552905,1179131.3640877,860932.73151598,987900.023588056,1045284.47439099,1274952.26671155,2168946.68866911,1041921.8807963,522718.817437993,515540.133755784,1284838.26028842,1859157.74029665,1403048.97086936,1974045.67216233,2002475.1001698,1986429.58148383,1999024.74734441,147067.713009413,138093.322664923,289753.374099218,504933.919115646,709423.910134073,903251.815313788,631201.102673735,476116.329375557,403462.079307981,260344.580732762,353164.256593228,597120.770917603,630991.404912562,1036497.6381395,390780.94369629,533117.216464513,427106.337041244,364230.64091281,671423.928906627,966794.863175093,1324284.32609698,963031.089655372
"30 Before",2023-11-30 09:41:31.64,"2023-11-30","9H 41M 31.64S","Before","Aurora","R0026","Flow Core",359,359,417,431,532,330,455,392,511,806,705,514,408,382,418,717,780,583,608,608,165,165,812,452,480,460,386,274,492,429,584,446,341,498,604,673,295,348,431,424,444,508,1234,538,-27.075,0,26.975,1.07,1.21,1.02,1790782.65911244,1879456.02774163,448639.796191962,1025806.1464726,1188472.11209012,1139676.11857158,1079955.40159852,795336.845028861,910375.10707522,949884.354839928,1144226.09200207,1964364.20029395,941530.793712068,465384.412766069,476656.237275051,1247964.15437009,1841490.56834811,1484927.88917573,1986225.42893241,1962105.62882852,2052373.98397031,2024266.90292573,150195.977007132,137371.068673736,284490.184559439,495501.173805161,703533.575795674,885389.193706695,630712.759117461,468409.429470436,396913.858078132,256212.846319809,369813.173028455,639859.121699554,689528.544330412,1174520.33995402,421885.628881553,562132.811127023,439639.226379026,393077.02042811,758321.389699691,1135738.13257892,1930554.77569334,1184999.21360393
"22 After_Blue Laser Failed",2023-11-22 09:19:25.37,"2023-11-22","9H 19M 25.37S","After","Aurora","R0026","Flow Core",359,359,417,431,532,330,455,392,511,806,705,514,408,382,418,717,780,583,608,608,165,165,812,452,480,460,386,274,492,429,584,446,341,498,604,673,295,348,431,424,444,508,1234,538,-27.075,0,26.975,1.07,1.21,1.02,1986147.78661894,2000741.73096633,477821.764811997,1089610.10321647,1261249.42472592,1209595.43001008,1145854.74854042,843265.354006776,968991.886231334,1007806.02860273,1209421.34956905,2080328.07199238,970155.578133081,480488.89826906,495733.088665731,1317743.70475897,1959196.86297086,1609332.80274043,1945271.68102974,1968267.37573296,1966458.60779185,1989871.57451932,145976.779054301,134416.39310699,277693.072920807,480869.109725496,688520.757062855,863400.466556059,600078.243660696,446489.981054869,378684.553396873,246331.003847672,360182.991329381,625611.242052371,682402.206727883,1180593.70707359,355240.276905977,473462.976705516,376888.757447798,345573.88044024,680717.838239274,1011351.1681813,1462842.10681697,1106341.21499422
"22 Before",2023-11-22 09:06:39.09,"2023-11-22","9H 6M 39.09S","Before","Aurora","R0026","Flow Core",355,355,411,425,524,326,455,389,507,821,722,522,430,405,425,682,722,501,591,591,161,161,771,442,472,454,380,272,501,443,601,451,321,461,532,565,318,387,484,439,432,473,1121,455,-27.15,0,27.125,1.07,1.21,1.02,1927277.56021595,1945871.26234141,464674.24353512,1062992.14174162,1228054.81604838,1182077.6071741,1134551.58475775,835270.819762931,948154.200411726,1029111.02970688,1237063.29846913,2118114.12542245,1035304.92245014,511960.583240397,504965.401360886,1239250.28971156,1765954.4528515,1305089.05024044,1913724.31561462,1938589.01128725,1943508.43853821,1948125.54854367,138895.601288223,131784.407101274,276953.532381167,482884.995876378,685303.439829888,872064.350139708,623464.129642456,470773.923029523,395032.168543847,253864.637453754,337520.237687183,568904.914338505,593201.118985918,950039.574064445,402804.461956395,563136.055171867,450253.014531982,374259.972087314,676875.217233218,965387.963913966,1444652.39723396,914961.11359563
"21 After",2023-11-21 10:57:26.45,"2023-11-21","10H 57M 26.45S","After","Aurora","R0026","Flow Core",355,355,411,425,524,326,455,389,507,821,722,522,430,405,425,682,722,501,591,591,161,161,771,442,472,454,380,272,501,443,601,451,321,461,532,565,318,387,484,439,432,473,1121,455,-27.15,0,27.125,1.07,1.21,1.02,1987744.33731423,1999715.22856159,477875.799909275,1092067.76458256,1265950.31756583,1217963.59394973,1167569.53126957,857641.745993024,972753.046794071,1043462.60876758,1249819.42987019,2127472.79865855,1032518.00641077,510345.099528123,508758.588037029,1268317.11856876,1826416.70053538,1387739.20379706,1967404.02547771,1995952.4786929,1991928.20276008,1999714.9197729,144511.970942023,137068.899085382,286527.533544269,495434.345285948,698925.470812388,886373.979773572,632776.060674236,476405.020298852,399941.246163517,259333.418004996,349979.104270126,593209.841319062,626982.895473233,1023729.84860576,388015.142843716,535635.830829382,429026.685313395,365096.28984604,665535.454115017,957101.721515085,1312863.31036515,947426.064205773
"21 Before",2023-11-21 10:52:58.91,"2023-11-21","10H 52M 58.91S","Before","Aurora","R0026","Flow Core",358,358,413,428,526,328,456,391,509,825,734,530,429,404,424,683,724,505,589,589,161,161,773,441,471,455,383,275,500,442,599,449,321,461,534,568,303,374,467,427,424,467,1124,450,-27.125,0,27.2,1.07,1.2,1.03,2011215.17463899,2030996.87493742,478471.165773713,1093876.17337112,1267317.9643731,1231958.61985643,1167073.97163809,857833.500870266,972812.115936902,1043112.99970843,1270173.59760915,2150578.95117693,1036825.58652146,512746.112707171,507958.90814431,1271967.36996283,1833648.97827116,1409645.6359594,1970503.29016245,1983287.40803038,2004519.14575812,1994396.9604609,146662.819562549,136559.746398039,281435.783543656,493749.385498679,703786.387253372,890558.852196001,632696.605954646,469253.048196355,400017.806582934,254804.690914606,349397.522035111,593983.477775943,627507.233492515,1031888.49204738,382824.103897042,530026.722163911,421811.351036941,363513.637096383,670662.027442365,969829.931361333,1361305.81299382,964924.827770544
"20 After",2023-11-20 09:41:06.83,"2023-11-20","9H 41M 6.83S","After","Aurora","R0026","Flow Core",358,358,413,428,526,328,456,391,509,825,734,530,429,404,424,683,724,505,589,589,161,161,773,441,471,455,383,275,500,442,599,449,321,461,534,568,303,374,467,427,424,467,1124,450,-27.125,0,27.2,1.07,1.2,1.03,1926118.17435897,1942487.55184249,457597.961679372,1038419.61709533,1206414.89793885,1172836.70990818,1112869.16784178,817418.48401042,926188.137293117,988527.023612549,1191575.72062785,2017535.02543671,985239.964371102,487214.687091196,483165.440348225,1207588.3296248,1738281.26440904,1332222.77894175,1908257.73974359,1939419.13493089,1908332.68333333,1922542.52488552,140576.3467945,131437.733185842,270823.672212914,472579.650674601,669549.515982986,846613.048492909,607664.20208398,449076.061921781,383586.724989921,244802.520036707,334391.01689704,566994.08134085,600248.128866761,983397.012222822,373817.148704511,511680.22142185,408254.98403216,350162.746561265,640386.462578589,921821.770651824,1260371.1080026,919012.395497382
"20 Before",2023-11-20 09:34:32.5,"2023-11-20","9H 34M 32.5S","Before","Aurora","R0026","Flow Core",360,360,415,431,532,333,459,393,516,822,721,534,420,394,424,702,756,551,638,638,172,172,837,471,502,482,411,292,523,463,619,476,350,504,600,662,294,356,437,420,441,499,1336,507,-27.05,0,27.05,1.08,1.2,1.06,1885566.38655718,1933914.79566522,449393.132133177,1039093.81407041,1206108.94936649,1167903.9372623,1095556.69780723,803927.591644079,924340.010335788,976260.587874435,1156648.38697916,2006367.07985367,950363.891224661,469338.405798443,478024.472683514,1229402.06427199,1810908.46257956,1427061.0930848,2036087.88655718,2066181.05056384,2007435.12287105,2020876.99160242,148009.873783976,136652.458294345,283053.998246181,487004.605024209,705892.838259359,882849.964782072,623888.618300852,460017.767485699,390675.876631792,256181.889485881,358431.791430391,613581.508412371,657159.559519638,1122672.30407343,368013.285141419,493673.387749283,389866.785424246,348538.294546398,668352.288552081,985747.568497254,1478439.07310587,1031623.84567465
"17 After",2023-11-17 09:53:46.96,"2023-11-17","9H 53M 46.96S","After","Aurora","R0026","Flow Core",360,360,415,431,532,333,459,393,516,822,721,534,420,394,424,702,756,551,638,638,172,172,837,471,502,482,411,292,523,463,619,476,350,504,600,662,294,356,437,420,441,499,1336,507,-27.05,0,27.05,1.08,1.2,1.06,2009727.43601512,2023053.66286832,473162.102690356,1095581.19004976,1266454.38748565,1229796.63200021,1156670.92764685,851344.952212638,982043.75408386,1046427.9872732,1243376.03979265,2143378.26207249,1035741.89678616,517178.376439325,511052.119589043,1259561.38247668,1825624.49631682,1363807.12359963,1975175.00037797,2012335.57706913,1992342.26927646,2007943.86792411,149254.494322234,138095.518926091,287901.564973501,496817.453741665,718997.204222779,895675.69829792,643191.328569656,478524.287698118,407727.601087388,262824.016086345,352050.25638258,594429.518102984,626655.437029268,1017739.34644596,402102.454531221,546381.685384581,433122.128725683,370424.538135742,670570.105288148,960367.909253218,1314322.07670364,944461.049538573
"17 Before",2023-11-17 09:31:33.02,"2023-11-17","9H 31M 33.02S","Before","Aurora","R0026","Flow Core",355,355,411,430,519,327,450,386,506,819,724,532,415,392,418,675,729,517,591,591,160,160,779,436,466,448,383,272,484,429,573,434,318,458,537,580,286,353,435,408,415,462,1104,462,-27.25,0,27.25,1.07,1.21,1.02,1980852.58426279,1981480.41230254,468905.511886368,1085532.8807373,1223598.6043619,1195393.4252669,1129392.19711897,831615.16703394,953874.475909133,1021324.30791483,1213447.10159514,2100481.48003651,979558.374792383,491167.822789761,492311.57805354,1229648.59685096,1819575.5259849,1406026.94463018,1840963.39968716,1898144.38693765,1859436.44035637,1893657.22514585,138528.517941742,127404.133711736,266690.113380423,459430.937010903,662540.58917332,830169.323947027,582563.813464074,438345.848867146,367623.998340295,239198.443883322,327795.369780067,559771.488615841,598178.079420969,989809.67418742,348651.900035966,485108.050129215,377497.070598213,334491.859455758,625377.926442783,901835.063612565,1165670.02844924,928201.915758684
