"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"06 After",2021-12-06 09:41:43.14,"2021-12-06","9H 41M 43.14S","After","Aurora","R0026","Flow Core",422,422,603,611,737,463,617,531,705,1231,987,724,621,562,583,989,971,700,405,405,118,118,577,334,351,354,292,214,406,352,470,345,271,378,436,458,203,230,285,296,284,268,543,258,-26.1,0,26.025,1.04,1.27,1.16,1994986.03773585,2023417.86240005,461765.549015962,1103380.79084292,1304400.43702383,1342803.35397117,1282418.693351,949103.455423743,1024524.78640648,847278.658714906,941439.524026172,1546193.69416374,740489.246798284,434979.971010686,389063.204591114,370351.576934074,325664.346087128,160944.47322,2029003.48693003,2059275.5889716,2006307.15330189,2015627.50142656,137854.800813786,139493.718613531,252159.460098203,368398.999281259,517785.201330078,633725.545150599,446491.85400517,359553.994394344,350809.723718366,208782.407550658,148808.644673511,149467.614744464,117536.918207235,131471.20576862,411489.900619136,711726.959129413,801606.299523705,719496.652273979,616378.939207784,512746.403633666,520397.500351444,253433.620793388
"06 Before",2021-12-06 09:35:41.91,"2021-12-06","9H 35M 41.91S","Before","Aurora","R0026","Flow Core",415,415,595,603,729,456,609,523,695,1211,977,718,612,556,578,980,967,700,405,405,117,117,571,331,348,351,290,214,404,350,469,346,271,379,437,462,201,229,285,298,287,271,556,261,-26.1,0,26.1,1.03,1.27,1.16,1968902.65836576,1977914.90623187,458545.315755741,1078523.44029756,1271401.27993505,1315306.85725667,1253104.40377924,928872.727351952,1017296.2124918,826298.115442051,953017.05694812,1539104.09219039,724104.502830801,427181.09670595,383573.495478882,370402.588075031,325878.25818301,160685.246609685,2037116.32782101,2066746.23650938,1996187.32723735,2004678.16512434,136552.517668452,138631.661570469,250426.057510745,372197.836350041,523254.474865779,647176.318993271,449918.82132358,362752.338079027,354435.723177698,213717.701479174,150217.289801573,151016.247361457,119173.315492474,133989.132695629,396984.680596082,707371.869985053,801939.472830637,721161.341817102,626793.298579802,523100.311390144,540584.883619157,258650.580250664
"03 After",2021-12-03 08:56:12.32,"2021-12-03","8H 56M 12.32S","After","Aurora","R0026","Flow Core",415,415,595,603,729,456,609,523,695,1211,977,718,612,556,578,980,967,700,405,405,117,117,571,331,348,351,290,214,404,350,469,346,271,379,437,462,201,229,285,298,287,271,556,261,-26.1,0,26.1,1.03,1.27,1.16,1999241.32365719,2016041.43084252,467477.358501325,1097197.08873529,1291998.59004104,1338505.66032826,1276106.04561611,947219.235896461,1035433.51126438,833912.519494788,942700.27816548,1519852.21274643,733661.386359127,429570.471583126,386488.664763778,373408.105183672,327565.490952437,161949.735929849,2044593.83669036,2072080.24156269,2007415.53337283,2011647.37535056,137995.016561158,140070.418210678,252590.258843069,372090.661672038,515616.918081518,634962.158492447,451128.251160278,362686.191503915,353312.447404628,212736.970565461,149771.915721601,150136.400643474,118780.80692432,133476.512637997,416075.107891138,718062.855311882,806053.693876521,721817.418890461,624919.119000351,519333.869754298,525817.481359429,257653.613570463
"03 Before",2021-12-03 08:46:14.64,"2021-12-03","8H 46M 14.64S","Before","Aurora","R0026","Flow Core",417,417,598,610,735,463,610,525,704,1210,972,714,621,572,596,1006,992,728,408,408,119,119,573,331,347,350,293,214,403,352,476,352,276,387,447,473,202,233,294,309,295,281,604,271,-26.075,0,26.15,1.03,1.27,1.15,1998302.77948569,2010252.65119563,465960.665661449,1093815.94490091,1311275.45174831,1352389.92314096,1271745.9965373,944965.383676589,1033524.80160151,837298.462557704,934813.863047123,1543503.65262484,746853.73712366,446400.737385634,400295.704409135,382458.849622555,334049.152769228,167914.527657215,2059339.68155452,2086992.70279117,2035482.54988399,2040841.24645504,138077.271472834,140197.705623778,252873.6771059,370072.580244252,528815.867065357,645604.842196322,451935.876436028,364386.906578484,360407.549297047,216482.69667725,153061.66763164,154477.534260717,121587.923305496,136665.27753445,404000.746303063,710893.408338689,821173.295804507,746756.063353463,634312.976838904,531762.715173586,555302.093147155,261962.721135527
"02 After",2021-12-02 10:02:56.18,"2021-12-02","10H 2M 56.18S","After","Aurora","R0026","Flow Core",417,417,598,610,735,463,610,525,704,1210,972,714,621,572,596,1006,992,728,408,408,119,119,573,331,347,350,293,214,403,352,476,352,276,387,447,473,202,233,294,309,295,281,604,271,-26.075,0,26.15,1.03,1.27,1.15,1981518.34311424,2006107.47090861,465735.314083997,1092989.87325936,1309147.02799744,1351036.37206706,1273211.8592933,943607.754793331,1034927.80697275,835862.825788548,927979.432565539,1523879.20419227,746812.260640692,444099.445880924,394830.949880629,376231.089209965,328627.087167185,164075.69741229,2034737.44982394,2066682.25425011,2011933.20520344,2019071.77520827,137116.731454171,139680.170886158,252519.32058563,368223.29391683,520836.819305045,635851.134427946,449527.685558727,360191.676032743,355478.224973401,212469.287015088,149924.787107015,150938.512885961,118736.882170596,132951.569544818,411050.112478498,711515.11926433,808893.335575909,730328.382143757,617842.061436279,515254.631215794,519179.496281842,253656.902959204
"02 Before",2021-12-02 09:55:29.71,"2021-12-02","9H 55M 29.71S","Before","Aurora","R0026","Flow Core",413,413,589,603,727,458,605,520,699,1209,969,709,618,564,584,982,964,698,404,404,118,118,569,329,346,349,291,213,400,348,470,345,270,377,435,456,202,233,290,301,288,272,582,261,-26.05,0,26.125,1.03,1.27,1.16,1952566.87539526,1983378.66861074,456070.976204832,1087905.0670858,1280741.96203324,1330809.04711228,1271659.83960666,929045.419808065,1035037.07200115,843785.233692717,943472.026126731,1519780.86564523,732976.493641227,434076.791388286,381620.718017186,361554.517212173,315423.231626521,152728.562947981,2019635.16749012,2049854.60197899,1999546.4263834,2004641.29293111,137712.710574659,138746.775494713,251552.927094839,372983.480927552,530433.867734963,639882.357246143,444268.711462885,356796.133885258,349018.26699076,204904.969208424,144999.689428093,144504.871480067,113771.304091545,124902.949727923,402427.471558318,708291.606428022,791795.01476723,690055.177853823,591911.95148228,489542.597280429,494723.951481324,237878.440591178
"01 After",2021-12-01 08:57:32.66,"2021-12-01","8H 57M 32.66S","After","Aurora","R0026","Flow Core",413,413,589,603,727,458,605,520,699,1209,969,709,618,564,584,982,964,698,404,404,118,118,569,329,346,349,291,213,400,348,470,345,270,377,435,456,202,233,290,301,288,272,582,261,-26.05,0,26.125,1.03,1.27,1.16,1975718.67200938,1990502.34488714,461003.511703783,1097688.00429718,1290449.18046714,1337311.33139249,1274828.34413858,931265.728028613,1034296.51632193,830257.297500922,923493.668950505,1492139.76614578,730563.55397745,438032.091937604,390684.464588406,372435.858912809,327441.648183833,162313.786041915,2040670.54290461,2067925.15023105,2017066.84958952,2022557.95752184,138094.562211612,138988.221233135,250160.516958254,368680.852278272,522688.766540415,632959.829233563,445704.649524266,358040.58694562,353317.385928852,210413.281325491,149697.337234404,149866.418787827,118720.468109931,132230.227213495,412637.403449557,715096.404763665,814937.018968572,724890.62454674,621590.804526441,515905.862273691,525790.518834046,256278.733386844
"01 Before",2021-12-01 08:52:36.38,"2021-12-01","8H 52M 36.38S","Before","Aurora","R0026","Flow Core",411,411,587,598,723,455,600,517,695,1199,965,705,613,559,579,972,957,693,403,403,117,117,567,327,345,348,289,212,399,347,467,343,268,374,432,453,201,232,288,300,286,270,570,259,-26.05,0,26.125,1.04,1.27,1.16,1976595.15288688,2009814.17016045,465951.194261424,1091023.18991803,1302986.7706751,1350654.66484143,1268651.03613978,941035.487673933,1045431.34660645,841706.799907118,941524.65180275,1522394.49480824,738613.220587049,435533.873184096,392406.807176699,372631.416772396,327844.340191843,162828.137133919,2036246.8038099,2062803.27215178,2006261.94589552,2011750.17277715,136606.008048062,139613.415518311,250967.863625463,370783.585610577,522772.903999306,633614.686515626,447085.350146156,359674.45981067,354737.714544306,211231.827550643,149060.074407939,149058.700295743,118520.981013732,131353.979437291,403026.885961133,711540.683989921,803132.602218802,723737.760245128,615652.374782233,512137.930492613,519706.602531507,253103.066603275
"30 After",2021-11-30 08:48:20.85,"2021-11-30","8H 48M 20.85S","After","Aurora","R0026","Flow Core",411,411,587,598,723,455,600,517,695,1199,965,705,613,559,579,972,957,693,403,403,117,117,567,327,345,348,289,212,399,347,467,343,268,374,432,453,201,232,288,300,286,270,570,259,-26.05,0,26.125,1.04,1.27,1.16,1984097.19069272,2017707.16802903,467874.184145103,1100625.43541258,1312221.64852411,1359388.56780333,1278252.31225092,946612.178053524,1052209.86548937,847042.39645843,935536.207556141,1513042.84281802,743786.040494525,437943.629232256,394584.93276507,374816.140650875,329464.384358822,163797.784206701,2044177.90102554,2070866.69769797,2011029.44059598,2016894.42041232,136822.605040392,139890.19855615,251123.32015748,370078.001764607,520057.448806037,630362.493287085,448241.507569432,360154.022582329,355588.997250748,211708.351906743,149365.410439303,149324.300735733,118741.071834294,131781.47323438,412246.603743221,720807.583227624,812929.073692258,730327.014961942,621720.254790408,516707.474025276,528566.757533355,255413.041671407
"30 Before",2021-11-30 08:41:52.15,"2021-11-30","8H 41M 52.15S","Before","Aurora","R0026","Flow Core",414,414,591,604,726,458,606,520,700,1219,976,715,619,565,585,983,966,698,404,404,118,118,568,328,345,349,292,213,400,348,470,345,270,376,434,455,201,234,291,303,290,275,599,261,-26.075,0,26.175,1.03,1.27,1.15,2012237.88923077,2022417.9627691,463121.186619685,1106407.51582897,1298507.41555035,1345610.90996028,1284443.39310914,936263.304426579,1041762.36509388,866334.227417605,963631.076450611,1555713.10254159,738117.119181619,444021.127406691,395562.411321274,377566.076664426,331695.469585622,163740.438450749,2051461.66288462,2077447.68819261,2022360.10769231,2027921.61300561,138888.87144516,139858.900573286,251143.862343473,372196.78885382,533768.358988519,646115.503347606,448906.110961932,361862.713312411,357663.572701928,212943.380897357,151316.038284534,151083.470799533,120023.57836809,132979.020385271,397647.797487603,715314.212676353,813392.004662454,732308.006978066,624118.654708541,524074.093747141,552576.010778418,256182.869776816
"29 After",2021-11-29 09:28:21.52,"2021-11-29","9H 28M 21.52S","After","Aurora","R0026","Flow Core",414,414,591,604,726,458,606,520,700,1219,976,715,619,565,585,983,966,698,404,404,118,118,568,328,345,349,292,213,400,348,470,345,270,376,434,455,201,234,291,303,290,275,599,261,-26.075,0,26.175,1.03,1.27,1.15,1999105.09478445,2021878.94302667,461931.92710856,1100313.51911147,1298088.63134793,1343550.9258378,1280164.46710317,935623.085388174,1038525.78310295,851734.140552648,943943.531314619,1515476.85042745,734195.696523753,439137.134909716,391524.954561917,373447.33275253,327983.269915424,162688.114192999,2040296.22267129,2066358.62136552,2011165.63808699,2016771.42828525,138628.870871881,139648.12305808,250839.357084408,368792.013270825,521618.014327219,631870.47290575,446273.890636135,358166.420898694,353445.822490678,210306.407131401,149617.160590195,149201.108168022,118749.908096637,131642.670865347,408251.604598055,715134.485076189,806873.519272762,724913.692846205,615358.510072378,514219.029609805,522498.207342117,253104.376111427
"29 Before",2021-11-29 09:21:32.51,"2021-11-29","9H 21M 32.51S","Before","Aurora","R0026","Flow Core",408,408,581,593,713,449,593,510,685,1183,942,691,604,555,577,969,956,702,402,402,117,117,558,322,337,340,283,208,391,340,462,340,267,374,433,457,200,231,290,305,290,275,587,266,-26.2,0,26.125,1.04,1.28,1.16,1974865.46732845,2012096.59448593,460574.655745821,1099000.25415251,1292738.61080254,1344561.9589026,1276928.76966169,933694.385277864,1033218.24013356,841432.137753654,917275.132551784,1489378.1064293,730263.853342043,437719.059275153,391680.202184721,374537.573644964,329220.44196981,164743.213244313,2031678.84531611,2058830.14201907,1999032.86786816,2020815.39042645,137870.607878823,137973.686321236,247725.419374405,365013.366003148,514549.535239773,626219.690319146,445567.870159146,353908.16107506,352589.751725263,210422.230558496,150011.266390696,150582.660021204,119732.583267444,134074.845151996,404122.850768025,706184.445061666,815293.918868001,732898.002025266,622395.064560924,520213.153666035,518674.459653387,260627.616354035
"24 After",2021-11-24 08:05:47.72,"2021-11-24","8H 5M 47.72S","After","Aurora","R0026","Flow Core",408,408,581,593,713,449,593,510,685,1183,942,691,604,555,577,969,956,702,402,402,117,117,558,322,337,340,283,208,391,340,462,340,267,374,433,457,200,231,290,305,290,275,587,266,-26.2,0,26.125,1.04,1.28,1.16,1987114.88585703,2016562.54188177,462677.289576456,1102652.21299089,1298197.04948204,1351816.07326861,1284765.26627728,939241.940002715,1039971.3715568,852140.735110156,929032.690915845,1506849.3066425,736044.363040072,439737.199915903,393929.554529548,376824.794627958,330630.187023806,164092.303554446,2031055.60789777,2051650.54336958,1997429.27267487,2014719.91951433,138810.96465416,138884.267337469,250144.670587053,368667.401554364,518899.615604192,631460.478184643,450156.672565759,357234.270009025,354712.110346947,211595.548318631,150717.3039755,151003.42224898,119840.141400635,133588.111594086,405102.984963402,708039.005292383,814807.796239635,727815.675819457,621619.358798913,518814.314481698,530075.491634966,257878.850028255
"24 Before",2021-11-24 08:00:26.88,"2021-11-24","8H 0M 26.88S","Before","Aurora","R0026","Flow Core",408,408,579,593,711,447,591,508,675,1173,998,737,616,575,612,1016,994,725,402,402,118,118,560,326,341,342,294,217,402,355,486,361,284,391,451,478,200,241,306,327,318,307,669,295,-26.175,0,25.7,1.04,1.27,1.16,1990967.30571705,2021591.67920682,462250.847203505,1101109.62474115,1298463.91403521,1335291.88085174,1267405.77239808,940267.849661227,1023536.17518925,834525.430523368,1014107.87567867,1655587.97384738,751877.261021693,457361.199649435,419446.602185235,394784.903948526,340692.357443967,169012.513856253,2033108.42645349,2070681.33814801,2014600.98575581,2018538.38162086,138122.781561899,141210.664846174,251835.560016558,368895.54987069,545372.854069541,664893.425441666,459888.628271485,374351.629098911,370475.254790964,224752.772974943,158559.004152959,157178.144168942,123751.290375825,138601.732959203,394654.566878689,736955.617382865,855699.372115637,786946.604559691,679905.764914351,566946.407571376,594557.434352192,280403.883021535
"23_AfterPMI",2021-11-23 13:27:00.36,"2021-11-23","13H 27M 0.36S","After","Aurora","R0026","Flow Core",408,408,579,593,711,447,591,508,675,1173,998,737,616,575,612,1016,994,725,402,402,118,118,560,326,341,342,294,217,402,355,486,361,284,391,451,478,200,241,306,327,318,307,669,295,-26.175,0,25.7,1.04,1.27,1.16,1989933.52104723,2028179.49006714,464817.306343278,1110276.31538389,1302632.31595237,1345412.84796719,1279619.4717341,951542.113689758,1040422.68179353,845864.432957701,996546.091137576,1605697.80732455,754892.962769908,449980.502032607,403939.179516578,375864.189316003,321205.900141535,156155.029871172,2034205.69183778,2071327.00377511,2015468.36889117,2019972.28407562,139739.375403023,143321.775742526,258312.62009246,376039.725346921,541063.909623137,651452.111792875,461352.625058915,374227.104867336,364929.709533458,217815.375001751,152595.280981222,149689.755840626,117073.940696588,129570.691679082,419299.791374888,755371.28853527,839569.664416692,750681.096852983,645350.669655303,530570.31277857,543511.654221472,256098.688972908
"23 After",2021-11-23 08:21:58.44,"2021-11-23","8H 21M 58.44S","After","Aurora","R0026","Flow Core",407,407,564,576,694,437,578,504,665,1164,933,685,583,535,559,941,925,672,501,501,121,121,563,322,341,342,285,210,394,344,461,338,267,372,429,455,202,233,289,302,289,273,577,262,-26.025,0,26.275,1.06,1.27,1.16,1977163.93973214,2003748.65235026,466019.778300912,1112619.40763105,1300093.88252876,1347795.35299993,1290907.37181104,956100.742016254,1041135.5832267,857502.84927068,955188.817946128,1546524.01324173,731924.163102951,429990.423441658,392701.229114766,374898.001319061,326923.497983434,163095.479868552,2043316.92517469,2074050.21388273,2007723.93187112,2015595.56686005,138696.606076998,139288.385067675,253194.204932165,367949.434559105,524846.714217665,635982.909999569,447736.141006999,359747.952195268,354186.536696661,211498.413564233,150544.680156681,150414.829425832,118697.95139337,133122.51759862,410656.004230849,709787.311889678,807362.913023105,723774.041226373,623143.610468825,517224.046192347,520419.312017648,255567.942568025
"23 Before",2021-11-23 08:16:32.86,"2021-11-23","8H 16M 32.86S","Before","Aurora","R0026","Flow Core",416,416,575,590,711,447,591,514,680,1193,963,706,596,546,569,957,941,681,503,503,121,121,567,324,343,345,289,213,396,346,462,339,267,372,429,454,199,231,287,299,285,271,562,259,-26.025,0,26.3,1.05,1.27,1.16,2032142.33537296,2038018.05286905,467596.438920364,1116622.73895766,1330422.17028719,1366407.99820811,1297288.48059336,959850.477981039,1048075.6358377,877432.508325715,983636.130449837,1588565.74397466,740755.740346003,443528.602390176,397858.032110332,380326.572906286,330533.348920898,162514.108326827,2054482.06041181,2084614.9129744,2009819.00796426,2019100.91874179,139204.536476912,141251.258916946,257349.903399548,376316.356657581,540357.189627633,658946.640141216,451545.35957512,367926.519450133,357372.419329445,212693.689003248,151283.620041388,151112.614486287,119007.249855549,132896.222665806,397653.087035264,702474.970911893,807547.509762288,721679.569232283,612889.800500959,513433.00739958,517363.812848917,250100.971735217
